,sp500,copper,oil,policy_rate,dgs10,yield_curve,market_vol,stock_bond_corr
1945-06-30,,,,0.38,,,0.09419446705204615,
1945-07-31,,,,0.38,,,0.1477005678005001,
1945-08-31,,,,0.38,,,0.14903545898770817,
1945-09-30,,,,0.38,,,0.1363023461616086,
1945-10-31,,,,0.38,,,0.11173533900620627,
1945-11-30,,,,0.38,,,0.13213926630419545,
1945-12-31,,,,0.38,,,0.1564348863620364,
1946-01-31,,,1.17,0.38,,,0.1837287988896925,
1946-02-28,,,1.17,0.38,,,0.26321202531501914,
1946-03-31,,,1.17,0.38,,,0.1429242663168362,
1946-04-30,,,1.27,0.38,,,0.11450769172621787,
1946-05-31,,,1.27,0.38,,,0.11949689425275958,
1946-06-30,,,1.27,0.38,,,0.13028983513770187,
1946-07-31,,,1.27,0.38,,,0.14141630719175255,
1946-08-31,,,1.52,0.38,,,0.14147354806453769,
1946-09-30,,,1.52,0.38,,,0.5145899457818374,
1946-10-31,,,1.52,0.38,,,0.26743084174966836,
1946-11-30,,,1.52,0.38,,,0.251079518334441,
1946-12-31,,,1.62,0.38,,,0.19410552013904164,
1947-01-31,,,1.62,0.38,,,0.1631585166335358,
1947-02-28,,,1.62,0.38,,,0.1293814554934565,
1947-03-31,,,1.62,0.38,,,0.17188810032473703,
1947-04-30,,,1.87,0.38,,,0.19667020116366032,
1947-05-31,,,1.87,0.38,,,0.17862980033953002,
1947-06-30,,,1.87,0.38,,,0.15043783702155025,
1947-07-31,,,1.87,0.66,,,0.14340966104463868,
1947-08-31,,,1.87,0.75,,,0.100055005264732,
1947-09-30,,,1.87,0.8,,,0.1292080072702296,
1947-10-31,,,1.87,0.85,,,0.10948218372988787,
1947-11-30,,,2.07,0.92,,,0.08440671052063112,
1947-12-31,,,2.07,0.95,,,0.11140288375184307,
1948-01-31,,,2.57,0.97,,,0.10945001717232884,
1948-02-29,,,2.57,1.0,,,0.20944384404858288,
1948-03-31,,,2.57,1.0,,,0.15043829641757578,
1948-04-30,,,2.57,1.0,,,0.07992204272494341,
1948-05-31,,,2.57,1.0,,,0.11908262088963663,
1948-06-30,,,2.57,1.0,,,0.10409938777218174,
1948-07-31,,,2.57,1.0,,,0.17754931824346842,
1948-08-31,,,2.57,1.06,,,0.12057725834011021,
1948-09-30,,,2.57,1.09,,,0.1682920933011476,
1948-10-31,,,2.57,1.12,,,0.09122617032891135,
1948-11-30,,,2.57,1.14,,,0.26478145838257655,
1948-12-31,,,2.57,1.16,,,0.08497188840358881,
1949-01-31,,,2.57,1.17,,,0.18257554771527804,
1949-02-28,,,2.57,1.17,,,0.14085290340249787,
1949-03-31,,,2.57,1.17,,,0.11523745999449622,
1949-04-30,,,2.57,1.17,,,0.0819971715357635,
1949-05-31,,,2.57,1.17,,,0.1086631879138015,
1949-06-30,,,2.57,1.17,,,0.14135859802951753,
1949-07-31,,,2.57,1.02,,,0.07509047145322822,
1949-08-31,,,2.57,1.04,,,0.11174237822667793,
1949-09-30,,,2.57,1.07,,,0.13299113564804527,
1949-10-31,,,2.57,1.05,,,0.08190304577763223,
1949-11-30,,,2.57,1.08,,,0.10670751688005987,
1949-12-31,,,2.57,1.1,,,0.0691566518800089,
1950-01-31,,,2.57,1.07,,,0.11163646667530881,
1950-02-28,,,2.57,1.12,,,0.08473603719733734,
1950-03-31,,,2.57,1.12,,,0.07873787996631551,
1950-04-30,,,2.57,1.15,,,0.09699676567791737,
1950-05-31,,,2.57,1.16,,,0.07677109931445134,
1950-06-30,,,2.57,1.15,,,0.2648933770720787,
1950-07-31,,,2.57,1.16,,,0.20789978036718462,
1950-08-31,,,2.57,1.2,,,0.10978348550255018,
1950-09-30,,,2.57,1.3,,,0.11687067922742196,
1950-10-31,,,2.57,1.31,,,0.14362315439050619,
1950-11-30,,,2.57,1.36,,,0.18131541688199757,
1950-12-31,,,2.57,1.34,,,0.19726950959187628,
1951-01-31,,,2.57,1.34,,,0.13216954954780974,
1951-02-28,,,2.57,1.36,,,0.11269434443055888,
1951-03-31,,,2.57,1.4,,,0.11564662421923948,
1951-04-30,,,2.57,1.47,,,0.09111769948759527,
1951-05-31,,,2.57,1.55,,,0.1281266790494554,
1951-06-30,,,2.57,1.45,,,0.1143482786877684,
1951-07-31,,,2.57,1.56,,,0.11991129435141534,
1951-08-31,,,2.57,1.62,,,0.06380965475062382,
1951-09-30,,,2.57,1.63,,,0.06160379863415127,
1951-10-31,,,2.57,1.54,,,0.12893660019175693,
1951-11-30,,,2.57,1.56,,,0.11186991576709261,
1951-12-31,,,2.57,1.73,,,0.06897943475763203,
1952-01-31,,,2.57,1.57,,,0.08407588783165862,
1952-02-29,,,2.57,1.54,,,0.09889066104885083,
1952-03-31,,,2.57,1.59,,,0.08233975385732945,
1952-04-30,,,2.57,1.57,,,0.0882072901244288,
1952-05-31,,,2.57,1.67,,,0.07839048715826209,
1952-06-30,,,2.57,1.7,,,0.0531126647456092,
1952-07-31,,,2.57,1.81,,,0.06107848214535275,
1952-08-31,,,2.57,1.83,,,0.05708173614433769,
1952-09-30,,,2.57,1.71,,,0.07155440808118624,
1952-10-31,,,2.57,1.74,,,0.11190558459476978,
1952-11-30,,,2.57,1.85,,,0.07849812336607809,
1952-12-31,,,2.57,2.09,,,0.05216616692707364,
1953-01-31,,,2.57,1.96,,,0.07217600914349181,
1953-02-28,,,2.57,1.97,,,0.13812872286592864,
1953-03-31,,,2.57,2.01,,,0.09054539389879225,
1953-04-30,,,2.57,2.19,,,0.12346632424166419,
1953-05-31,,,2.57,2.16,,,0.08293054517219377,
1953-06-30,,,2.82,2.11,,,0.09993966290203556,
1953-07-31,,,2.82,2.04,,,0.08118481062637004,
1953-08-31,,,2.82,2.04,,,0.07818206013278298,
1953-09-30,,,2.82,1.79,,,0.11623593007597903,
1953-10-31,,,2.82,1.38,,,0.07551017692720106,
1953-11-30,,,2.82,1.44,,,0.08503723550490361,
1953-12-31,,,2.82,1.6,,,0.07133370264440368,
1954-01-31,,,2.82,1.18,,,0.067002328031882,
1954-02-28,,,2.82,0.97,,,0.06501116214656635,
1954-03-31,,,2.82,1.03,,,0.06164087786725891,
1954-04-30,,,2.82,0.97,,,0.09052395544028272,
1954-05-31,,,2.82,0.76,,,0.07230839258691857,
1954-06-30,,,2.82,0.64,,,0.10795963254999315,
1954-07-31,,,2.82,0.72,,,0.07635652603846543,
1954-08-31,,,2.82,0.92,,,0.11669064494890448,
1954-09-30,,,2.82,1.01,,,0.07124759941423525,
1954-10-31,,,2.82,0.98,,,0.07891788706618913,
1954-11-30,,,2.82,0.93,,,0.11228323199856285,
1954-12-31,,,2.82,1.15,,,0.1443890066000211,
1955-01-31,,,2.82,1.22,,,0.17751371788376524,
1955-02-28,,,2.82,1.17,,,0.10363414465304915,
1955-03-31,,,2.82,1.28,,,0.17350731815443732,
1955-04-30,,,2.82,1.59,,,0.08376893198599462,
1955-05-31,,,2.82,1.45,,,0.09450140469179605,
1955-06-30,,,2.82,1.41,,,0.1492086303084751,
1955-07-31,,,2.82,1.6,,,0.1595623098907641,
1955-08-31,,,2.82,1.9,,,0.10954873233118978,
1955-09-30,,,2.82,2.07,,,0.26952472026771745,
1955-10-31,,,2.82,2.23,,,0.18103313436251003,
1955-11-30,,,2.82,2.24,,,0.14757994755390566,
1955-12-31,,,2.82,2.54,,,0.10515830583613611,
1956-01-31,,,2.82,2.41,,,0.11890692400650102,
1956-02-29,,,2.82,2.32,,,0.11720088528124817,
1956-03-31,,,2.82,2.25,,,0.10216725587073835,
1956-04-30,,,2.82,2.6,,,0.10158169665672356,
1956-05-31,,,2.82,2.61,,,0.1430206673271901,
1956-06-30,,,2.82,2.49,,,0.11530127449539165,
1956-07-31,,,2.82,2.31,,,0.06907744926664189,
1956-08-31,,,2.82,2.6,,,0.1403012111374675,
1956-09-30,,,2.82,2.84,,,0.1533376821653908,
1956-10-31,,,2.82,2.9,,,0.1141789624576211,
1956-11-30,,,2.82,2.99,,,0.1590508541331119,
1956-12-31,,,2.82,3.21,,,0.11877146727826055,
1957-01-31,,,2.82,3.11,,,0.0979202637606705,
1957-02-28,,,3.07,3.1,,,0.11332168444977882,
1957-03-31,,,3.07,3.08,,,0.06672359883963226,
1957-04-30,,,3.07,3.07,,,0.051670453873249526,
1957-05-31,,,3.07,3.06,,,0.07262042615546999,
1957-06-30,,,3.07,3.29,,,0.07681384217425306,
1957-07-31,,,3.07,3.16,,,0.080197113611611,
1957-08-31,,,3.07,3.37,,,0.15896128458006092,
1957-09-30,,,3.07,3.53,,,0.14743455056295296,
1957-10-31,,,3.07,3.58,,,0.2348113842494153,
1957-11-30,,,3.07,3.31,,,0.20504011197890948,
1957-12-31,,,3.0,3.04,,,0.12191192834082147,
1958-01-31,,,3.07,2.44,,,0.0886374775062729,
1958-02-28,,,3.07,1.53,,,0.09399196367790973,
1958-03-31,,,3.07,1.3,,,0.07737117175947103,
1958-04-30,,,3.07,1.13,,,0.09320135644386698,
1958-05-31,,,3.07,0.91,,,0.07291111778334072,
1958-06-30,,,3.07,0.83,,,0.08767744982992516,
1958-07-31,,,3.07,0.91,,,0.08265472696306576,
1958-08-31,,,3.07,1.69,,,0.08290470170981631,
1958-09-30,,,3.07,2.44,,,0.0663450549397699,
1958-10-31,,,3.07,2.63,,,0.10344067844622185,
1958-11-30,,,3.0,2.67,,,0.13425480434860518,
1958-12-31,,,3.0,2.77,,,0.08829347056048481,
1959-01-31,,,3.0,2.82,,,0.08534156480295021,
1959-02-28,,,3.0,2.7,,,0.12166747356015305,
1959-03-31,,,2.97,2.8,,,0.07833564060902384,
1959-04-30,,,2.97,2.95,,,0.07302809198331901,
1959-05-31,,,2.97,2.84,,,0.07796586128838044,
1959-06-30,,,2.97,3.21,,,0.1065289316312165,
1959-07-31,,,2.97,3.2,,,0.06832422600295143,
1959-08-31,,,2.97,3.38,,,0.119546443626337,
1959-09-30,,,2.97,4.04,,,0.14210667644645839,
1959-10-31,,,2.97,4.05,,,0.08722515994418713,
1959-11-30,,,2.97,4.15,,,0.0789391867388717,
1959-12-31,,,2.97,4.49,,,0.054099886622826346,
1960-01-31,,715.4,2.97,4.35,,,0.09256063603454934,
1960-02-29,,728.19,2.97,3.96,,,0.12495723146799062,
1960-03-31,,684.94,2.97,3.31,,,0.10499741129577875,
1960-04-30,,723.11,2.97,3.23,,,0.1077799962715045,
1960-05-31,,684.75,2.97,3.29,,,0.06849962653829067,
1960-06-30,,691.59,2.97,2.46,,,0.07846218743285675,
1960-07-31,,702.39,2.97,2.3,,,0.10750568685941307,
1960-08-31,,675.94,2.97,2.3,,,0.08035232911607289,
1960-09-30,,647.06,2.97,2.48,,,0.1404944529921004,
1960-10-31,,612.66,2.97,2.3,,,0.12469439166344302,
1960-11-30,,642.13,2.97,2.37,,,0.1025424004223756,
1960-12-31,,636.91,2.97,2.25,,,0.06568174810487297,
1961-01-31,,606.71,2.97,2.24,,,0.08119936789009968,
1961-02-28,,616.63,2.97,2.42,,,0.08908571343774926,
1961-03-31,,621.26,2.97,2.39,,,0.0810713771731395,
1961-04-30,,631.84,2.97,2.29,,,0.20749715033290825,
1961-05-31,,668.44,2.97,2.29,,,0.06985109189330709,
1961-06-30,,652.12,2.97,2.33,,,0.11689126316980673,
1961-07-31,,633.39,2.97,2.24,,,0.08493578455612273,
1961-08-31,,636.47,2.97,2.39,,,0.05735484144509507,
1961-09-30,,632.72,2.97,2.28,,,0.12270628301157409,
1961-10-31,,630.3,2.97,2.3,,,0.0855412193663347,
1961-11-30,,632.28,2.97,2.48,,,0.06085353746159217,
1961-12-31,,634.85,2.97,2.6,,,0.0691474299526594,
1962-01-31,,635.37,2.97,2.72,4.1,1.3799999999999994,0.09371959027271458,
1962-02-28,,647.94,2.97,2.73,4.0,1.27,0.06469597076210701,
1962-03-31,,647.5,2.97,2.72,3.86,1.1399999999999997,0.057706770438313425,
1962-04-30,,645.95,2.97,2.73,3.86,1.13,0.09805199357482934,
1962-05-31,,645.73,2.97,2.69,3.9,1.21,0.343783255613312,
1962-06-30,,645.51,2.97,2.73,4.0,1.27,0.2678836714768491,
1962-07-31,,645.51,2.97,2.92,4.04,1.12,0.14333907325819545,
1962-08-31,,645.51,2.97,2.82,3.96,1.1400000000000001,0.09379417157576166,
1962-09-30,,645.51,2.97,2.78,3.94,1.1600000000000001,0.12055138771052096,
1962-10-31,,645.95,2.97,2.74,3.92,1.1799999999999997,0.19875602117618105,
1962-11-30,,645.51,2.97,2.83,3.92,1.0899999999999999,0.1020683103648721,
1962-12-31,,645.73,2.97,2.87,3.85,0.98,0.08824863594569435,
1963-01-31,65.40656090672408,645.51,2.97,2.91,3.87,0.96,0.08051685462227066,
1963-02-28,66.27114194545422,645.51,2.97,2.92,3.94,1.02,0.07203736960744615,
1963-03-31,66.01981024814896,645.51,2.97,2.89,3.95,1.06,0.06163594073812744,
1963-04-30,69.12627002684212,645.73,2.97,2.9,3.95,1.0500000000000003,0.05199189356153895,
1963-05-31,70.51362099596722,645.51,2.97,2.93,3.96,1.0299999999999998,0.06054552812419624,
1963-06-30,70.48346119229059,645.73,2.97,2.99,4.0,1.0099999999999998,0.06101049411620398,
1963-07-31,69.43792133150065,645.51,2.97,3.18,4.0,0.8199999999999998,0.07735681136023678,
1963-08-31,71.35809549891295,645.51,2.97,3.32,4.02,0.6999999999999997,0.05187225199890101,
1963-09-30,73.23805659475637,645.51,2.97,3.38,4.07,0.6900000000000004,0.06643342667090486,
1963-10-31,73.12433930220514,645.51,2.97,3.45,4.15,0.7000000000000002,0.08029775807484771,
1963-11-30,73.00683143323553,645.73,2.97,3.52,4.08,0.56,0.20034899196831724,
1963-12-31,74.56508795652822,650.14,2.97,3.52,4.14,0.6199999999999997,0.05561502345602578,
1964-01-31,76.85723303595229,655.65,2.97,3.52,4.15,0.6300000000000003,0.040794231249859335,
1964-02-29,77.80224021782011,693.79,2.97,3.53,4.18,0.6499999999999999,0.03198311853771945,
1964-03-31,79.21975099062185,745.16,2.97,3.54,4.23,0.6900000000000004,0.03615477438592386,
1964-04-30,80.3658235303339,861.56,2.97,3.47,4.22,0.7499999999999996,0.0553927610491675,
1964-05-31,81.14997842592635,828.28,2.97,3.48,4.19,0.7100000000000004,0.05770828527319231,
1964-06-30,80.66742156710022,808.43,2.97,3.48,4.15,0.6700000000000004,0.06817351259639615,
1964-07-31,83.66329539897907,854.95,2.92,3.46,4.19,0.7300000000000004,0.042396721479396174,
1964-08-31,82.43679671612934,999.33,2.92,3.5,4.21,0.71,0.07218168367128064,
1964-09-30,83.85430748893107,1162.05,2.92,3.53,4.18,0.6499999999999999,0.040796738810671175,
1964-10-31,84.85798620144853,1358.27,2.92,3.57,4.16,0.5900000000000003,0.04782014328349705,
1964-11-30,85.89512087104988,1400.37,2.92,3.64,4.2,0.56,0.05204701384500378,
1964-12-31,84.40723722300267,1269.2,2.92,3.84,4.21,0.3700000000000001,0.05443331791711948,
1965-01-31,86.57874308772024,1000.68,2.92,3.81,4.19,0.38000000000000034,0.03975008266772788,
1965-02-28,87.21209896492952,1179.91,2.92,3.93,4.22,0.2899999999999996,0.0711658288838196,
1965-03-31,87.2925251080672,1237.23,2.92,3.93,4.2,0.27,0.04012762415701917,
1965-04-30,88.43859764777925,1348.34,2.92,3.93,4.21,0.2799999999999998,0.036979115288244366,
1965-05-31,89.75557574165887,1378.55,2.92,3.89,4.23,0.3400000000000003,0.06510260881790164,
1965-06-30,85.49299015536145,1308.88,2.92,3.8,4.2,0.40000000000000036,0.1556532513581245,
1965-07-31,85.36229767276271,1134.06,2.92,3.84,4.22,0.3799999999999999,0.080401854787207,
1965-08-31,86.95071399973203,1209.9,2.92,3.84,4.27,0.4299999999999997,0.032508463995681934,
1965-09-30,89.85610842058098,1327.84,2.92,3.92,4.35,0.4299999999999997,0.05628056945985841,
1965-10-31,91.22566016130676,1401.92,2.92,4.03,4.41,0.3799999999999999,0.04397542947375157,
1965-11-30,92.6408636267234,1469.16,2.92,4.09,4.48,0.39000000000000057,0.04268740020122393,
1965-12-31,92.21862637525057,1517.66,2.92,4.38,4.65,0.27000000000000046,0.06095794479291591,
1966-01-31,93.81709597011206,1679.04,2.92,4.59,4.69,0.10000000000000053,0.04356751396848843,0.18188006983445265
1966-02-28,93.18374009290278,1874.37,2.92,4.65,5.02,0.3699999999999992,0.06493315995992491,-0.00502656261900843
1966-03-31,89.35344502597043,1874.81,2.92,4.59,4.71,0.1200000000000001,0.09168320948722529,0.27013915118585696
1966-04-30,92.0879338926518,1907.44,2.92,4.62,4.79,0.16999999999999993,0.06601606087258345,0.31547469589693433
1966-05-31,87.24225876860615,1663.61,2.92,4.64,4.8,0.16000000000000014,0.1503080198906478,0.2946841457105307
1966-06-30,86.51842348036696,1695.79,2.92,4.5,4.97,0.46999999999999975,0.07852590374141472,0.25403397713000714
1966-07-31,86.29725158673833,1567.93,2.92,4.8,5.05,0.25,0.11257701173079246,0.2409761808806989
1966-08-31,81.07960555068088,1195.34,2.92,4.96,5.36,0.40000000000000036,0.185502402892526,-0.015138570376474994
1966-09-30,78.22447746929298,1128.32,2.97,5.37,5.02,-0.35000000000000053,0.14178435631495387,0.12167722849463883
1966-10-31,79.7967426445666,1275.37,2.97,5.35,4.97,-0.3799999999999999,0.175280815363207,0.10990974204363646
