Date,Adj Close,Close,High,Low,Open,Volume
2013-07-23,36.75676345825195,49.7400016784668,49.779998779296875,49.5099983215332,49.7599983215332,88100
2013-07-24,36.668094635009766,49.619998931884766,49.689998626708984,49.5,49.689998626708984,98000
2013-07-25,36.623779296875,49.560001373291016,49.63999938964844,49.29999923706055,49.63999938964844,108900
2013-07-26,36.72722244262695,49.70000076293945,49.70000076293945,49.34000015258789,49.5,53000
2013-07-29,36.668094635009766,49.619998931884766,49.689998626708984,49.5,49.689998626708984,635200
2013-07-30,36.65331268310547,49.599998474121094,49.630001068115234,49.45000076293945,49.599998474121094,80100
2013-07-31,36.5720100402832,49.4900016784668,49.650001525878906,49.29999923706055,49.63999938964844,76500
2013-08-01,36.594234466552734,49.45000076293945,49.689998626708984,49.400001525878906,49.689998626708984,65600
2013-08-02,36.73484802246094,49.63999938964844,49.63999938964844,49.45000076293945,49.59000015258789,57100
2013-08-05,36.675621032714844,49.560001373291016,49.63999938964844,49.5,49.63999938964844,71400
2013-08-06,36.66085433959961,49.540000915527344,49.599998474121094,49.470001220703125,49.599998474121094,86100
2013-08-07,36.66823196411133,49.54999923706055,49.63999938964844,49.45000076293945,49.619998931884766,65500
2013-08-08,36.683021545410156,49.56999969482422,49.61000061035156,49.5,49.61000061035156,45800
2013-08-09,36.72743225097656,49.630001068115234,49.63999938964844,49.369998931884766,49.369998931884766,43100
2013-08-12,36.73484802246094,49.63999938964844,49.66999816894531,49.529998779296875,49.66999816894531,47500
2013-08-13,36.62385940551758,49.4900016784668,49.599998474121094,49.36000061035156,49.529998779296875,56600
2013-08-14,36.594234466552734,49.45000076293945,49.52000045776367,49.189998626708984,49.4900016784668,64200
2013-08-15,36.527618408203125,49.36000061035156,49.380001068115234,49.150001525878906,49.369998931884766,54800
2013-08-16,36.51282501220703,49.34000015258789,49.38999938964844,49.11000061035156,49.310001373291016,57400
2013-08-19,36.37220001220703,49.150001525878906,49.40999984741211,49.060001373291016,49.40999984741211,94100
2013-08-20,36.490638732910156,49.310001373291016,49.400001525878906,49.060001373291016,49.13999938964844,71800
2013-08-21,36.39444351196289,49.18000030517578,49.31999969482422,49.08000183105469,49.310001373291016,63200
2013-08-22,36.32781982421875,49.09000015258789,49.33000183105469,48.91999816894531,49.220001220703125,131200
2013-08-23,36.313045501708984,49.06999969482422,49.150001525878906,48.91999816894531,49.150001525878906,118300
2013-08-26,36.30563735961914,49.060001373291016,49.150001525878906,48.959999084472656,49.150001525878906,58900
2013-08-27,36.35744094848633,49.130001068115234,49.38999938964844,49.04999923706055,49.04999923706055,38400
2013-08-28,36.33524703979492,49.099998474121094,49.34000015258789,49.09000015258789,49.16999816894531,52400
2013-08-29,36.446224212646484,49.25,49.400001525878906,49.11000061035156,49.11000061035156,75300
2013-08-30,36.505435943603516,49.33000183105469,49.40999984741211,49.15999984741211,49.38999938964844,79700
2013-09-03,36.31208801269531,49.02000045776367,49.29999923706055,48.97999954223633,49.29999923706055,152700
2013-09-04,36.48984909057617,49.2599983215332,49.34000015258789,49.20000076293945,49.34000015258789,84300
2013-09-05,36.1861457824707,48.849998474121094,49.119998931884766,48.83000183105469,49.119998931884766,35500
2013-09-06,36.38615798950195,49.119998931884766,49.18000030517578,48.97999954223633,49.0,66000
2013-09-09,36.349143981933594,49.06999969482422,49.18000030517578,48.869998931884766,49.18000030517578,51800
2013-09-10,36.26022720336914,48.95000076293945,49.33000183105469,48.5099983215332,49.33000183105469,540400
2013-09-11,36.36393737792969,49.09000015258789,49.099998474121094,48.900001525878906,49.08000183105469,85000
2013-09-12,36.415802001953125,49.15999984741211,49.2599983215332,48.93000030517578,48.93000030517578,137400
2013-09-13,36.40839385986328,49.150001525878906,49.18000030517578,48.880001068115234,48.90999984741211,87300
2013-09-16,36.45284652709961,49.209999084472656,49.349998474121094,49.060001373291016,49.349998474121094,43100
2013-09-17,36.4676513671875,49.22999954223633,49.290000915527344,49.13999938964844,49.290000915527344,77500
2013-09-18,36.74913024902344,49.61000061035156,49.689998626708984,48.95000076293945,49.279998779296875,116900
2013-09-19,36.70468521118164,49.54999923706055,49.689998626708984,49.470001220703125,49.689998626708984,75500
2013-09-20,36.61579895019531,49.43000030517578,49.459999084472656,49.029998779296875,49.2599983215332,101100
2013-09-23,36.763954162597656,49.630001068115234,49.630001068115234,49.459999084472656,49.54999923706055,76700
2013-09-24,36.793582916259766,49.66999816894531,49.720001220703125,49.5,49.66999816894531,115500
2013-09-25,36.81583023071289,49.70000076293945,49.70000076293945,49.56999969482422,49.599998474121094,40600
2013-09-26,36.7787971496582,49.650001525878906,49.70000076293945,49.56999969482422,49.70000076293945,256700
2013-09-27,36.830623626708984,49.720001220703125,49.7599983215332,49.5099983215332,49.7400016784668,66700
2013-09-30,36.7787971496582,49.650001525878906,49.66999816894531,49.56999969482422,49.66999816894531,86700
2013-10-01,36.829986572265625,49.650001525878906,49.65999984741211,49.5,49.630001068115234,91200
2013-10-02,36.90414047241211,49.75,49.810001373291016,49.61000061035156,49.720001220703125,208500
2013-10-03,36.84478759765625,49.66999816894531,49.720001220703125,49.58000183105469,49.59000015258789,112900
2013-10-04,36.829986572265625,49.650001525878906,49.720001220703125,49.540000915527344,49.720001220703125,228000
2013-10-07,36.89672088623047,49.7400016784668,49.84000015258789,49.560001373291016,49.83000183105469,82100
2013-10-08,36.83736801147461,49.65999984741211,49.68000030517578,49.29999923706055,49.310001373291016,53500
2013-10-09,36.83736801147461,49.65999984741211,49.7599983215332,49.349998474121094,49.7599983215332,100500
2013-10-10,36.83736801147461,49.65999984741211,49.70000076293945,49.54999923706055,49.70000076293945,40600
2013-10-11,36.69643020629883,49.470001220703125,49.68000030517578,49.43000030517578,49.61000061035156,52600
2013-10-14,36.77803039550781,49.58000183105469,49.7599983215332,49.5,49.7599983215332,54200
2013-10-15,36.71868133544922,49.5,49.720001220703125,49.5,49.720001220703125,64400
2013-10-16,36.87445068359375,49.709999084472656,49.72999954223633,49.36000061035156,49.72999954223633,90300
2013-10-17,36.8670654296875,49.70000076293945,49.849998474121094,49.54999923706055,49.849998474121094,53900
2013-10-18,36.918975830078125,49.77000045776367,49.779998779296875,49.599998474121094,49.779998779296875,93300
2013-10-21,36.889286041259766,49.72999954223633,49.81999969482422,49.599998474121094,49.81999969482422,64200
2013-10-22,37.0228271484375,49.90999984741211,49.93000030517578,49.689998626708984,49.88999938964844,54500
2013-10-23,37.03765106201172,49.93000030517578,49.970001220703125,49.7599983215332,49.93000030517578,68500
2013-10-24,37.06732177734375,49.970001220703125,50.0,49.849998474121094,49.90999984741211,107600
2013-10-25,37.0821647644043,49.9900016784668,50.0,49.90999984741211,50.0,43400
2013-10-28,37.06732177734375,49.970001220703125,50.040000915527344,49.900001525878906,50.040000915527344,49200
2013-10-29,37.11924743652344,50.040000915527344,50.040000915527344,49.90999984741211,50.02000045776367,89800
2013-10-30,37.14894485473633,50.08000183105469,50.16999816894531,49.959999084472656,50.11000061035156,69300
2013-10-31,37.1563606262207,50.09000015258789,50.16999816894531,49.900001525878906,50.16999816894531,454300
2013-11-01,37.19646072387695,50.08000183105469,50.09000015258789,50.0,50.08000183105469,99900
2013-11-04,37.17417526245117,50.04999923706055,50.08000183105469,50.0,50.02000045776367,71100
2013-11-05,37.09989547729492,49.95000076293945,49.97999954223633,49.880001068115234,49.93000030517578,120300
2013-11-06,37.062747955322266,49.900001525878906,49.9900016784668,49.79999923706055,49.91999816894531,68100
2013-11-07,37.10734558105469,49.959999084472656,50.060001373291016,49.900001525878906,49.9900016784668,85400
2013-11-08,37.062747955322266,49.900001525878906,50.029998779296875,49.810001373291016,50.029998779296875,79700
2013-11-11,37.08502960205078,49.93000030517578,50.0099983215332,49.86000061035156,49.86000061035156,79200
2013-11-12,37.08502960205078,49.93000030517578,49.939998626708984,49.84000015258789,49.93000030517578,88500
2013-11-13,37.114742279052734,49.970001220703125,49.97999954223633,49.880001068115234,49.88999938964844,112700
2013-11-14,37.114742279052734,49.970001220703125,50.0,49.849998474121094,49.97999954223633,72800
2013-11-15,37.1221809387207,49.97999954223633,50.0,49.900001525878906,49.9900016784668,163700
2013-11-18,37.13703155517578,50.0,50.02000045776367,49.90999984741211,50.0,133400
2013-11-19,37.09989547729492,49.95000076293945,50.0,49.900001525878906,50.0,130800
2013-11-20,37.070194244384766,49.90999984741211,50.029998779296875,49.880001068115234,49.939998626708984,73200
2013-11-21,37.05533981323242,49.88999938964844,49.95000076293945,49.810001373291016,49.84000015258789,88800
2013-11-22,37.062747955322266,49.900001525878906,49.95000076293945,49.849998474121094,49.91999816894531,86500
2013-11-25,37.114742279052734,49.970001220703125,50.0099983215332,49.91999816894531,49.95000076293945,102900
2013-11-26,37.16674041748047,50.040000915527344,50.04999923706055,49.970001220703125,50.0,78000
2013-11-27,37.12961959838867,49.9900016784668,50.040000915527344,49.939998626708984,50.040000915527344,70700
2013-11-29,37.151893615722656,50.02000045776367,50.04999923706055,49.970001220703125,50.04999923706055,56900
2013-12-02,37.0849723815918,49.880001068115234,49.97999954223633,49.81999969482422,49.97999954223633,295200
2013-12-03,37.12959289550781,49.939998626708984,49.959999084472656,49.88999938964844,49.95000076293945,105300
2013-12-04,37.01806640625,49.790000915527344,49.86000061035156,49.7400016784668,49.849998474121094,717900
2013-12-05,36.95858383178711,49.709999084472656,49.7599983215332,49.68000030517578,49.689998626708984,71000
2013-12-06,36.99576187133789,49.7599983215332,49.779998779296875,49.70000076293945,49.7599983215332,77400
2013-12-09,37.01806640625,49.790000915527344,49.83000183105469,49.77000045776367,49.83000183105469,184800
2013-12-10,37.04780197143555,49.83000183105469,49.869998931884766,49.779998779296875,49.81999969482422,80200
2013-12-11,37.062652587890625,49.849998474121094,49.88999938964844,49.79999923706055,49.869998931884766,99700
2013-12-12,37.040374755859375,49.81999969482422,49.849998474121094,49.75,49.83000183105469,234900
2013-12-13,37.07011413574219,49.86000061035156,49.869998931884766,49.81999969482422,49.84000015258789,69300
2013-12-16,37.062652587890625,49.849998474121094,49.900001525878906,49.83000183105469,49.880001068115234,189200
2013-12-17,37.055259704589844,49.84000015258789,49.90999984741211,49.810001373291016,49.869998931884766,96900
2013-12-18,37.055259704589844,49.84000015258789,49.88999938964844,49.7400016784668,49.86000061035156,626400
2013-12-19,36.98087692260742,49.7400016784668,49.810001373291016,49.720001220703125,49.779998779296875,222000
2013-12-20,36.98087692260742,49.7400016784668,49.81999969482422,49.720001220703125,49.720001220703125,86400
2013-12-23,37.0106315612793,49.779998779296875,49.84000015258789,49.66999816894531,49.79999923706055,239000
2013-12-24,37.01286315917969,49.709999084472656,49.720001220703125,49.619998931884766,49.720001220703125,55300
2013-12-26,37.01286315917969,49.709999084472656,49.709999084472656,49.619998931884766,49.65999984741211,103400
2013-12-27,36.90862274169922,49.56999969482422,49.650001525878906,49.529998779296875,49.630001068115234,111300
2013-12-30,36.930973052978516,49.599998474121094,49.689998626708984,49.529998779296875,49.689998626708984,122600
2013-12-31,36.945838928222656,49.619998931884766,49.63999938964844,49.529998779296875,49.63999938964844,93300
2014-01-02,36.96073532104492,49.63999938964844,49.68000030517578,49.58000183105469,49.66999816894531,123600
2014-01-03,36.930973052978516,49.599998474121094,49.709999084472656,49.54999923706055,49.70000076293945,82400
2014-01-06,37.02029800415039,49.720001220703125,49.7599983215332,49.63999938964844,49.689998626708984,134300
2014-01-07,37.109676361083984,49.84000015258789,49.84000015258789,49.7599983215332,49.83000183105469,148400
2014-01-08,37.02029800415039,49.720001220703125,49.86000061035156,49.68000030517578,49.81999969482422,139800
2014-01-09,37.05010986328125,49.7599983215332,49.810001373291016,49.68000030517578,49.77000045776367,154600
2014-01-10,37.14688491821289,49.88999938964844,49.88999938964844,49.77000045776367,49.869998931884766,73100
2014-01-13,37.176673889160156,49.93000030517578,49.97999954223633,49.849998474121094,49.95000076293945,103700
2014-01-14,37.16178512573242,49.90999984741211,49.97999954223633,49.900001525878906,49.97999954223633,135400
2014-01-15,37.14688491821289,49.88999938964844,49.970001220703125,49.849998474121094,49.93000030517578,109200
2014-01-16,37.243682861328125,50.02000045776367,50.04999923706055,49.95000076293945,49.97999954223633,108300
2014-01-17,37.273468017578125,50.060001373291016,50.060001373291016,49.939998626708984,50.04999923706055,106500
2014-01-21,37.28093338012695,50.06999969482422,50.099998474121094,50.02000045776367,50.08000183105469,112500
2014-01-22,37.22134017944336,49.9900016784668,50.06999969482422,49.9900016784668,50.06999969482422,220800
2014-01-23,37.31070327758789,50.11000061035156,50.119998931884766,50.040000915527344,50.099998474121094,112300
2014-01-24,37.38516616821289,50.209999084472656,50.25,50.11000061035156,50.11000061035156,194100
2014-01-27,37.325584411621094,50.130001068115234,50.150001525878906,50.029998779296875,50.150001525878906,146400
2014-01-28,37.35537338256836,50.16999816894531,50.18000030517578,50.060001373291016,50.130001068115234,90000
2014-01-29,37.39260482788086,50.220001220703125,50.27000045776367,50.150001525878906,50.209999084472656,132000
2014-01-30,37.42237091064453,50.2599983215332,50.29999923706055,50.189998626708984,50.27000045776367,86100
2014-01-31,37.474510192871094,50.33000183105469,50.369998931884766,50.27000045776367,50.33000183105469,85600
2014-02-03,37.525943756103516,50.34000015258789,50.380001068115234,50.209999084472656,50.380001068115234,139900
2014-02-04,37.488670349121094,50.290000915527344,50.31999969482422,50.25,50.31999969482422,152900
2014-02-05,37.488670349121094,50.290000915527344,50.34000015258789,50.25,50.31999969482422,67700
2014-02-06,37.436485290527344,50.220001220703125,50.29999923706055,50.18000030517578,50.29999923706055,99600
2014-02-07,37.496116638183594,50.29999923706055,50.34000015258789,50.209999084472656,50.2599983215332,128200
2014-02-10,37.44392776489258,50.22999954223633,50.33000183105469,50.209999084472656,50.33000183105469,127300
2014-02-11,37.46631622314453,50.2599983215332,50.290000915527344,50.20000076293945,50.20000076293945,108100
2014-02-12,37.40666961669922,50.18000030517578,50.2599983215332,50.119998931884766,50.2400016784668,153700
2014-02-13,37.51102828979492,50.31999969482422,50.34000015258789,50.15999984741211,50.27000045776367,131400
2014-02-14,37.46631622314453,50.2599983215332,50.27000045776367,50.15999984741211,50.2599983215332,92700
2014-02-18,37.51102828979492,50.31999969482422,50.33000183105469,50.22999954223633,50.2400016784668,119500
2014-02-19,37.51102828979492,50.31999969482422,50.40999984741211,50.310001373291016,50.40999984741211,134500
2014-02-20,37.34701156616211,50.099998474121094,50.290000915527344,50.06999969482422,50.290000915527344,343400
2014-02-21,37.473758697509766,50.27000045776367,50.290000915527344,50.16999816894531,50.16999816894531,83000
2014-02-24,37.481197357177734,50.279998779296875,50.349998474121094,50.209999084472656,50.349998474121094,104200
2014-02-25,37.56319046020508,50.38999938964844,50.400001525878906,50.29999923706055,50.349998474121094,80900
2014-02-26,37.61539840698242,50.459999084472656,50.459999084472656,50.369998931884766,50.439998626708984,103400
2014-02-27,37.69739532470703,50.56999969482422,50.59000015258789,50.459999084472656,50.560001373291016,103500
2014-02-28,37.652652740478516,50.5099983215332,50.54999923706055,50.43000030517578,50.54999923706055,133900
2014-03-03,37.75714111328125,50.59000015258789,50.599998474121094,50.43000030517578,50.529998779296875,106800
2014-03-04,37.68252182006836,50.4900016784668,50.560001373291016,50.459999084472656,50.560001373291016,99400
2014-03-05,37.68998336791992,50.5,50.540000915527344,50.459999084472656,50.5099983215332,85700
2014-03-06,37.64520263671875,50.439998626708984,50.470001220703125,50.349998474121094,50.470001220703125,111700
2014-03-07,37.60786056518555,50.38999938964844,50.439998626708984,50.310001373291016,50.349998474121094,98000
2014-03-10,37.630271911621094,50.41999816894531,50.439998626708984,50.349998474121094,50.40999984741211,77300
2014-03-11,37.64520263671875,50.439998626708984,50.470001220703125,50.349998474121094,50.400001525878906,232400
2014-03-12,37.69744110107422,50.5099983215332,50.540000915527344,50.439998626708984,50.47999954223633,76700
2014-03-13,37.712337493896484,50.529998779296875,50.56999969482422,50.439998626708984,50.47999954223633,145600
2014-03-14,37.727298736572266,50.54999923706055,50.650001525878906,50.5099983215332,50.650001525878906,67800
2014-03-17,37.727298736572266,50.54999923706055,50.56999969482422,50.5099983215332,50.560001373291016,134000
2014-03-18,37.742225646972656,50.56999969482422,50.56999969482422,50.5,50.540000915527344,114200
2014-03-19,37.64520263671875,50.439998626708984,50.56999969482422,50.369998931884766,50.56999969482422,139000
2014-03-20,37.630271911621094,50.41999816894531,50.439998626708984,50.33000183105469,50.400001525878906,70800
2014-03-21,37.68998336791992,50.5,50.5099983215332,50.380001068115234,50.459999084472656,98500
2014-03-24,37.7198600769043,50.540000915527344,50.54999923706055,50.45000076293945,50.459999084472656,90600
2014-03-25,37.727298736572266,50.54999923706055,50.59000015258789,50.459999084472656,50.59000015258789,87200
2014-03-26,37.76462173461914,50.599998474121094,50.61000061035156,50.4900016784668,50.59000015258789,164100
2014-03-27,37.801937103271484,50.650001525878906,50.650001525878906,50.599998474121094,50.63999938964844,93000
2014-03-28,37.76462173461914,50.599998474121094,50.650001525878906,50.52000045776367,50.63999938964844,96500
2014-03-31,37.77208709716797,50.61000061035156,50.619998931884766,50.5,50.540000915527344,128300
2014-04-01,37.74591827392578,50.5099983215332,50.54999923706055,50.459999084472656,50.52000045776367,484700
2014-04-02,37.701087951660156,50.45000076293945,50.4900016784668,50.369998931884766,50.4900016784668,155000
2014-04-03,37.753395080566406,50.52000045776367,50.529998779296875,50.459999084472656,50.470001220703125,100000
2014-04-04,37.81318664550781,50.599998474121094,50.63999938964844,50.5099983215332,50.529998779296875,224300
2014-04-07,37.85055160522461,50.650001525878906,50.66999816894531,50.599998474121094,50.66999816894531,128200
2014-04-08,37.820655822753906,50.61000061035156,50.630001068115234,50.56999969482422,50.619998931884766,100900
2014-04-09,37.81318664550781,50.599998474121094,50.65999984741211,50.5099983215332,50.599998474121094,1055500
2014-04-10,37.887901306152344,50.70000076293945,50.7400016784668,50.61000061035156,50.7400016784668,120500
2014-04-11,37.940208435058594,50.77000045776367,50.79999923706055,50.63999938964844,50.7599983215332,102900
2014-04-14,37.88041305541992,50.689998626708984,50.7599983215332,50.63999938964844,50.7599983215332,112800
2014-04-15,37.977577209472656,50.81999969482422,50.849998474121094,50.66999816894531,50.7400016784668,83900
2014-04-16,37.940208435058594,50.77000045776367,50.790000915527344,50.70000076293945,50.77000045776367,90400
2014-04-17,37.88041305541992,50.689998626708984,50.81999969482422,50.65999984741211,50.7400016784668,126400
2014-04-21,37.910335540771484,50.72999954223633,50.779998779296875,50.70000076293945,50.779998779296875,164200
2014-04-22,37.910335540771484,50.72999954223633,50.7400016784668,50.689998626708984,50.709999084472656,102200
2014-04-23,37.917781829833984,50.7400016784668,50.790000915527344,50.70000076293945,50.7400016784668,178900
2014-04-24,37.917781829833984,50.7400016784668,50.77000045776367,50.70000076293945,50.72999954223633,389300
2014-04-25,37.96263122558594,50.79999923706055,50.79999923706055,50.72999954223633,50.7400016784668,192700
2014-04-28,37.92525863647461,50.75,50.790000915527344,50.720001220703125,50.779998779296875,247800
2014-04-29,37.940208435058594,50.77000045776367,50.77000045776367,50.720001220703125,50.7400016784668,199300
2014-04-30,38.000003814697266,50.849998474121094,50.869998931884766,50.75,50.810001373291016,235200
2014-05-01,38.02845764160156,50.81999969482422,50.83000183105469,50.7599983215332,50.79999923706055,118800
2014-05-02,38.03592300415039,50.83000183105469,50.869998931884766,50.75,50.790000915527344,100400
2014-05-05,38.02096939086914,50.810001373291016,50.88999938964844,50.779998779296875,50.83000183105469,4175100
2014-05-06,38.043392181396484,50.84000015258789,50.86000061035156,50.79999923706055,50.84000015258789,158400
2014-05-07,38.043392181396484,50.84000015258789,50.849998474121094,50.79999923706055,50.83000183105469,145300
2014-05-08,38.095787048339844,50.90999984741211,50.91999816894531,50.81999969482422,50.869998931884766,221800
2014-05-09,38.073326110839844,50.880001068115234,50.900001525878906,50.849998474121094,50.900001525878906,158800
2014-05-12,38.05836486816406,50.86000061035156,50.880001068115234,50.81999969482422,50.83000183105469,102800
2014-05-13,38.163143157958984,51.0,51.0,50.86000061035156,50.880001068115234,332300
2014-05-14,38.19306564331055,51.040000915527344,51.09000015258789,50.959999084472656,51.0,128800
2014-05-15,38.2603874206543,51.130001068115234,51.15999984741211,51.0099983215332,51.119998931884766,139900
2014-05-16,38.19306564331055,51.040000915527344,51.09000015258789,51.029998779296875,51.08000183105469,247600
2014-05-19,38.20054244995117,51.04999923706055,51.09000015258789,51.029998779296875,51.09000015258789,116600
2014-05-20,38.163143157958984,51.0,51.0099983215332,50.939998626708984,50.9900016784668,172600
2014-05-21,38.14813995361328,50.97999954223633,51.0,50.939998626708984,50.97999954223633,100600
2014-05-22,38.13320541381836,50.959999084472656,51.0,50.90999984741211,50.970001220703125,96400
2014-05-23,38.14813995361328,50.97999954223633,51.040000915527344,50.91999816894531,51.029998779296875,78300
2014-05-27,38.22300338745117,51.08000183105469,51.119998931884766,50.97999954223633,51.099998474121094,134600
2014-05-28,38.44748306274414,51.380001068115234,51.380001068115234,51.13999938964844,51.13999938964844,147100
2014-05-29,38.305320739746094,51.189998626708984,51.33000183105469,51.15999984741211,51.33000183105469,116900
2014-05-30,38.28284454345703,51.15999984741211,51.209999084472656,51.130001068115234,51.16999816894531,306400
2014-06-02,38.27537536621094,51.09000015258789,51.20000076293945,51.04999923706055,51.20000076293945,132400
2014-06-03,38.23040771484375,51.029998779296875,51.060001373291016,50.970001220703125,51.060001373291016,162800
2014-06-04,38.15549087524414,50.93000030517578,51.0099983215332,50.900001525878906,50.97999954223633,186800
2014-06-05,38.27537536621094,51.09000015258789,51.099998474121094,50.939998626708984,50.959999084472656,113000
2014-06-06,38.357757568359375,51.20000076293945,51.22999954223633,51.099998474121094,51.189998626708984,126900
2014-06-09,38.350284576416016,51.189998626708984,51.2400016784668,51.15999984741211,51.20000076293945,149400
2014-06-10,38.32777786254883,51.15999984741211,51.20000076293945,51.130001068115234,51.18000030517578,168200
2014-06-11,38.29034423828125,51.11000061035156,51.16999816894531,51.06999969482422,51.15999984741211,291500
2014-06-12,38.34280776977539,51.18000030517578,51.189998626708984,51.06999969482422,51.13999938964844,139800
2014-06-13,38.357757568359375,51.20000076293945,51.20000076293945,51.08000183105469,51.13999938964844,103100
2014-06-16,38.34280776977539,51.18000030517578,51.209999084472656,51.119998931884766,51.209999084472656,134900
2014-06-17,38.31279373168945,51.13999938964844,51.189998626708984,51.119998931884766,51.189998626708984,137900
2014-06-18,38.350284576416016,51.189998626708984,51.209999084472656,51.119998931884766,51.209999084472656,802100
2014-06-19,38.41770935058594,51.279998779296875,51.29999923706055,51.150001525878906,51.279998779296875,189900
2014-06-20,38.34280776977539,51.18000030517578,51.220001220703125,51.150001525878906,51.189998626708984,160200
2014-06-23,38.40273666381836,51.2599983215332,51.279998779296875,51.209999084472656,51.279998779296875,172600
2014-06-24,38.42519760131836,51.290000915527344,51.29999923706055,51.189998626708984,51.27000045776367,123000
2014-06-25,38.49262237548828,51.380001068115234,51.40999984741211,51.310001373291016,51.38999938964844,157600
2014-06-26,38.52259063720703,51.41999816894531,51.43000030517578,51.349998474121094,51.40999984741211,141000
2014-06-27,38.500118255615234,51.38999938964844,51.459999084472656,51.349998474121094,51.459999084472656,139800
2014-06-30,38.515098571777344,51.40999984741211,51.439998626708984,51.349998474121094,51.349998474121094,290200
2014-07-01,38.491851806640625,51.31999969482422,51.41999816894531,51.279998779296875,51.279998779296875,92000
2014-07-02,38.454345703125,51.27000045776367,51.33000183105469,51.2400016784668,51.279998779296875,179100
2014-07-03,38.43183135986328,51.2400016784668,51.2599983215332,51.20000076293945,51.22999954223633,97800
2014-07-07,38.491851806640625,51.31999969482422,51.34000015258789,51.279998779296875,51.31999969482422,177600
2014-07-08,38.5368537902832,51.380001068115234,51.38999938964844,51.33000183105469,51.38999938964844,113800
2014-07-09,38.52934265136719,51.369998931884766,51.43000030517578,51.349998474121094,51.349998474121094,99700
2014-07-10,38.56684494018555,51.41999816894531,51.470001220703125,51.400001525878906,51.470001220703125,66500
2014-07-11,38.596858978271484,51.459999084472656,51.4900016784668,51.369998931884766,51.459999084472656,131100
2014-07-14,38.5743408203125,51.43000030517578,51.45000076293945,51.38999938964844,51.41999816894531,148100
2014-07-15,38.589359283447266,51.45000076293945,51.470001220703125,51.40999984741211,51.45000076293945,141400
2014-07-16,38.61933898925781,51.4900016784668,51.5,51.41999816894531,51.470001220703125,148400
